individual_account_order,stance
ABabysRights,-0.4038511346607108
ABGYNservices,0.1819770001694787
Abigailschumach,-0.7125374982202876
Alboteaparty,-0.4379006717970551
amyrpatton,-0.7692539812644985
AngelaFairbanks,0.2075386477756236
anj_90,0.05734435776428792
Anthony13JJ,0.11988476503630507
Apocalypte,0.3249843513798867
AustCBR,-0.41860055554550457
bakerbarb54130,-0.2150026137033436
BeWellWriting,0.16063016645881412
braincavanagh,0.2625441075234958
BrianChiasson,0.06862395565269598
caraecal,0.30994741374618784
cbpolis,-0.2383083544113596
ch7pg3,0.16425159801929734
Chuck_Swanson,-0.6725397147759035
ClevelandRTL,-0.5989554620682533
ConnieBII,-0.8860881520798292
DailyCatechist,-0.32914811779835385
debc51,-0.2882591706624024
defenderofthe8,0.3237839270811895
Disciple4Lif,-0.4678108203977693
DrCNM,0.25019269726248883
fedewa_agnes,-0.3400666085290275
ffskennz,0.3356075309521004
frederick5661,-0.3267319684083967
FreeSafeLegalUK,0.3197084515864648
FriscoTx4Trump,-0.675280795895645
GermanAlcocer1,0.11906208226849545
grammaviolet,0.26143335922968103
Great_Scott79,-0.4895026752380946
HattieLadd,0.3736442659003665
HopeBeats,-0.23378825409419834
Hweininger,-0.41635695394782224
IWRising,0.22899491863737695
jackeekgonzalez,-0.8517263683727239
JessieQ_1,-0.3988646789863575
JPAndreas1,-0.7195652168352065
julieburtonwmc,-0.16028113767516727
justinbook18,-0.4382836914295761
JVanMaren,-0.8142648883803947
katherine_ae,-0.2553271187483974
katie_jacob55,-0.2322995168165541
Keithhinton8,-0.8308100525801287
kelseamcbelsea,0.23530437955903616
kgscanlon,0.037462688199292105
littlemissevec,0.14680503391635458
LizYohnRN,0.2524640325633871
Manuela2day,-0.8957311425851181
miskinlaw,-0.30230437542614164
miss_kGa,-0.5727997881535439
molly_trivette,-0.07889934887380412
MonetteStephen,-0.6891616567452226
MrsDoma,-0.8435312210114239
OnlyGirlOfTen,-0.7911388511400351
PatKernanQuinn,-0.4785150128047722
Prolifefriend,-0.4179449078506947
ReinyDey,-0.9063209613630157
riconservative,0.046528002497654763
RooForLife,-0.8380135152636823
RoxieToxic_,0.1888473119911901
RyanBizarri,-0.8097129229077177
scarr6612,0.06925943117115463
sexualhealthns,0.3083804471279625
shaunkenyon1967,0.11906208226849545
ShooguhLipz,0.2068336785929024
SimonCookeMSI,0.19607778364437636
soihadanabort,0.07418431929619995
T2theGuajardo,-0.7104849962640828
The_Alma_D,-0.3757365198857434
TomBurdolski,-0.8422994135404557
trianglescheme,-0.3092231900948141
VERASTEGUI100,-0.39472694029918587
VLabarum,-0.06163765752836081
WarrenDavidson,-0.7560602001969878
